ticker,PE,PB,ROE,ROA,DebtToEquity,Beta,MarketCap,DividendYield,Volatility,Momentum_6m,Return_6m_Pred
CF,11.958457,2.7467284,0.18503,0.07745,42.756,0.826,13417240576,2.48,0.35480004913619434,-0.055971836078139714,-0.05026812362520222
CB,13.8329315,1.7518048,0.12855,0.0271,29.874,0.477,115132588032,1.27,0.2245697984966132,0.04743032520873336,0.14636284238728142
CHD,39.888412,5.0284047,0.13354999,0.08238,52.837,0.547,22873464832,1.27,0.229174976237678,-0.09244683640871598,0.1692223391070287
CINF,15.657579,1.6359224,0.10974,0.03222,6.4,0.546,22442129408,2.42,0.30287663498627454,0.051203509649973444,0.1888471995187633
CTAS,48.969906,18.596167,0.40296,0.15531999,58.617,1.194,85421146112,0.74,0.31824911778168624,0.022994942188534706,0.30965610487877315
CSCO,26.02193,5.1825647,0.20019,0.065560006,71.21,0.854,236031950848,2.76,0.2554444625908189,0.07707515410626398,0.13724923535870967
CLX,37.896458,-417.65765,2.7610598,0.11265001,2555.372,0.603,17133265920,3.51,0.22527595658894853,-0.1299463778180282,0.05945987724450017
CME,28.242699,3.7314231,0.13387,0.01762,14.045,0.447,101062688768,3.85,0.19232679133336816,0.3010328941053484,0.005787157891097754
CMS,21.571007,2.6886203,0.11234,0.03091,190.138,0.341,21809131520,2.98,0.18659907830206568,0.0826349676981113,0.21884251742903557
KO,28.7751,11.769054,0.38776,0.08873,180.05,0.454,308400947200,2.85,0.19666523583917844,0.11697419019359612,0.08079826044181933
CTSH,16.357895,2.5710597,0.16605,0.10094,7.913,1.033,38301593600,1.6,0.29726851899225953,0.04501928879173245,0.04291820729574058
CL,25.63173,201.9643,4.51259,0.16023001,1128.104,0.396,73326804992,2.3,0.24266532143363465,-0.022519787360008592,0.1852850170926289
CMCSA,8.487684,1.4892606,0.18049,0.05451,113.542,0.943,128663298048,3.83,0.34205822886677256,-0.17552638731526538,-0.0714905583971262
CAG,35.088234,1.2973737,0.03658,0.05133,92.778,0.267,11389856768,5.87,0.2595950473271018,-0.1470394329302398,0.03419453351993181
COP,11.704226,1.7999055,0.16209,0.08403,39.12,0.841,115557785600,3.41,0.3901204300736866,-0.1475680241000218,-0.09825364155604398
ED,20.338263,1.6655061,0.08331,0.03111,110.23,0.255,39643369472,3.09,0.2184337521966978,0.12933067559678668,0.10889679656026036
CEG,20.795626,5.8781857,0.30115,0.05151,66.438,1.021,77469032448,0.63,0.7845113601131125,0.09808101825263793,-0.11671663178380515
GLW,88.0,3.4588058,0.048660003,0.03524,65.034,1.021,39059087360,2.45,0.3701758632504198,-0.015344289412404177,0.16870584942965713
CTVA,51.336063,1.805003,0.035,0.02911,13.229,0.727,42777227264,1.09,0.2986720650911616,0.028778205496862386,0.05306989871123859
COST,58.827305,17.492758,0.32894,0.087349996,31.431,0.939,447365578752,0.52,0.25542310274832275,0.14068779246978358,0.1669360283753883
CTRA,17.113333,1.4378536,0.08565,0.04121,28.957,0.455,19614345216,3.43,0.33143454000456657,0.1310380628246115,-0.09042793729428933
CSX,17.083334,4.43038,0.26121,0.07445,162.012,1.223,53914386432,1.81,0.2836235695196926,-0.13333706560633252,-0.01280344311673085
CMI,10.569263,4.0112104,0.38356,0.07453,67.978,1.069,41302241280,2.43,0.3588684703528278,-0.070172619492062,0.06900783485350966
CVS,16.100239,1.1066636,0.06934,0.02307,105.321,0.569,85160157184,3.94,0.45606122529106913,0.2629761692462802,-0.13160723471201283
DHR,38.575584,2.8012328,0.07219,0.03928,34.562,0.895,142454112256,0.64,0.33682084254131484,-0.19254539933251769,0.16969051370647278
DRI,22.934757,10.837719,0.48222,0.07198,357.83,0.934,23860430848,2.75,0.3578416381949238,0.30333809977136705,-0.029183062142205098
DE,21.322268,5.8157253,0.27745,0.0496,289.674,1.012,130731991040,1.35,0.3413806285507937,0.20793637965386913,0.0989415698541612
DAL,7.8368797,1.8559731,0.27521,0.04735,151.356,1.233,28860612608,1.36,0.5832735525855511,-0.22116860552811446,-0.07272734331593736
DVN,6.8947372,1.4119549,0.21857001,0.093100004,62.949,1.549,20226265088,3.05,0.4971018621253406,-0.18594286453662257,-0.20934465775998523
FANG,8.8094015,1.0549489,0.1292,0.06336,32.861,1.423,40233496576,4.54,0.46160290311104735,-0.22975479499327478,-0.22592682008154374
DLR,156.7143,2.6945813,0.01849,0.00997,79.552,0.94,56463851520,2.97,0.3326136945787895,-0.05805267016340643,0.16726137752504955
DFS,10.160705,2.6742454,0.28472,0.03185,76.665,1.192,47892078592,1.47,0.5580030134435251,0.2856683990123816,0.04039599000980486
DG,17.671232,2.6788893,0.15890001,0.03917,235.555,0.398,19861215232,2.61,0.3549349024152794,0.11701451265462892,-0.415342280435579
D,21.235521,1.7788415,0.07719,0.02863,145.196,0.573,46871822336,4.85,0.26560810092064646,-0.02311519573816223,0.09874461924272883
DOV,23.090303,3.339736,0.16876,0.06711,41.649,1.238,23838271488,1.18,0.3204806438597375,-0.07611185078777927,0.1285011972330179
DOW,76.049995,1.2808421,0.020599999,0.01827,103.62,1.042,21502742528,9.2,0.4460252098398581,-0.3435248322059251,0.18452093257166882
DHI,9.652009,1.6151377,0.17649001,0.098900005,26.598,1.617,39107211264,1.26,0.3309040816231668,-0.24798015041139698,0.018840949381404702
DTE,18.427027,2.3737075,0.13295999,0.02915,196.504,0.494,28296882176,3.2,0.20153440995514568,0.14046277972974064,0.11347022997453615
DUK,21.329826,1.9193913,0.09077,0.027309999,166.689,0.372,94470340608,3.44,0.18969022232987903,0.10091434203207883,0.09919293382101328
DD,2241.6667,1.2325428,0.00199,0.03404,30.832,1.243,28143988736,2.44,0.4020488956904394,-0.17047761150487406,0.03985024728840002
EMN,9.926114,1.5317175,0.16032,0.059520002,86.003,1.401,8996642816,4.26,0.3744840704350883,-0.20730438022205755,0.05635715711341608
ETN,31.54842,6.351806,0.20812,0.0783,57.955,1.078,117417082880,1.39,0.45180096882189175,-0.09157208517241577,-0.030252899760685487
EBAY,16.490385,6.416612,0.36479,0.067779996,145.01,1.426,31613896704,1.69,0.3282526923720517,0.14895527495518368,0.2559396042598284
ECL,34.74558,10.886691,0.24774,0.07764,103.915,1.148,72434196480,1.02,0.2240810788359981,0.04994887198423115,0.16523477508886003
EIX,7.7623763,1.4098909,0.15001,0.02796,210.459,0.743,21115848704,6.03,0.40902931707359513,-0.30472602901923906,0.25484268612431293
EA,38.447838,5.331875,0.14038,0.07121,30.747,0.786,39379382272,0.5,0.3562584578633574,-0.009139341715641014,-0.028965034500188183
ELV,15.946325,2.176519,0.14175001,0.0493,70.397,0.782,92628836352,1.67,0.27271810213434805,-0.010713045681036482,0.079489750091526
EMR,30.512676,2.9810658,0.07704,0.04448,31.298,1.275,61081653248,1.95,0.37444729446428193,-0.005323355824343512,-0.23223335198267214
ETR,27.33657,2.396244,0.08853,0.03068,199.493,0.547,36387483648,2.84,0.2550315734192706,0.20348805104897627,0.2916591193809891
EOG,10.264814,2.0703692,0.20899999,0.105059996,17.15,0.943,60505948160,3.52,0.3451189763275027,-0.08345704224281592,0.10994110970244582
EQT,84.99999,1.4980786,0.022969998,0.0125,34.392,1.356,31038756864,1.22,0.44292684189584935,0.4191190335240851,0.006141751975700209
EFX,54.055214,6.590784,0.12519,0.05641,97.097,1.651,32829519872,0.76,0.413200874059108,0.001801876616501552,0.05605569204331279
EQIX,91.712036,6.1685224,0.07059,0.031570002,141.235,0.945,85674156032,2.14,0.2856257454183033,-0.012660509718876556,0.1159717283539252
EQR,27.374048,2.469782,0.08901,0.02643,70.333,0.866,28086126592,3.86,0.26875812744665795,0.041168219201143996,0.2321470309696858
ERIE,30.95242,9.21464,0.3238,0.16288,0.615,0.46,19049734144,1.5,0.37483194323635616,-0.08868581836864076,0.24747301053132817
ESS,28.021053,3.3833642,0.12810999,0.028299998,118.416,0.798,20219105280,3.51,0.2799466722166244,0.06146163837301022,0.2456603379257292
EG,17.5777,1.0471408,0.06122,0.01207,25.368,0.429,14861690880,2.3,0.2638572337632329,0.012685037627366835,0.011754542659026984
EVRG,18.271769,1.5998244,0.090050004,0.02868,142.309,0.505,15928399872,3.86,0.169639968355766,0.18236932758522983,0.12425499738572982
EXC,17.27881,1.6997001,0.10099,0.02755,174.861,0.47,46923415552,3.44,0.20907204470827168,0.24796427251273445,0.07189694513493833
EXPE,18.077095,13.383241,0.43832,0.04724,235.584,1.657,20638740480,0.99,0.5141910600467534,0.0063282573389449315,0.3127490103284369
EXPD,19.683567,6.9896946,0.35157,0.14029,25.561,1.025,15510059008,1.3,0.2843351382923668,-0.059143099174826186,0.028281574105498107
EXR,34.700695,2.285662,0.063930005,0.03329,89.633,0.973,33139355648,4.33,0.2842568985187996,-0.06543138953421568,0.09205818879855686
XOM,14.086206,1.7424043,0.14302,0.061979998,13.918,0.579,457765093376,3.73,0.2640225202113903,-0.08911079934942268,0.14426848469847384
FDS,30.863636,8.026301,0.28119,0.10808,80.856,0.822,16490291200,1.01,0.23589982736512524,-0.05484172139178922,-0.0013105071446008695
FAST,41.06,12.765429,0.32351002,0.20121,13.435,1.039,47105757184,2.14,0.2734819970184977,0.06706108825701063,0.12236859121515248
FRT,28.222221,2.745399,0.091529995,0.031059999,133.197,1.103,8338208256,4.56,0.2740300893241202,-0.1151820255989432,0.1722541063686502
FIS,55.535213,2.6675236,0.04546,0.026889998,73.51,1.078,41466007552,2.03,0.3321524573215048,-0.11213987050516183,0.3007686003995451
FE,22.920214,1.9789658,0.09274,0.02962,178.805,0.392,24869650432,4.13,0.25416994180706903,0.05898864659312486,0.16453605426599174
F,7.0410957,0.9087694,0.13448,0.01164,358.603,1.433,40878931968,7.3,0.3655179660776198,0.038628077900952684,-0.11397689309853153
FTV,29.627195,2.2429938,0.07695,0.041020002,39.337,1.171,22959028224,0.47,0.29833139789922125,-0.0488173915771285,-0.09882433726240233
FOXA,10.61588,1.9554133,0.20055,0.08124,68.766,0.52,21653661696,1.09,0.31331323590557697,0.1560170496563753,0.2739425743545726
FOX,9.907725,1.8249732,0.20055,0.08124,68.766,0.52,21653637120,1.17,0.3157767086730365,0.1613656134799608,0.24636898054338796
BEN,29.072464,0.83971703,0.04018,0.02474,24.264,1.388,10541950976,6.83,0.38374815034497983,0.027752356760398333,-0.11954224955666355
FCX,30.81967,2.9760962,0.14062001,0.07496,32.19,1.708,52639997952,1.6,0.5299981395522224,-0.18063925276560666,-0.17458892931943898
GRMN,25.267456,4.518424,0.19036,0.1105,2.181,0.938,36925509632,1.88,0.4164834972040838,-0.035456626723493256,0.14457822063123563
GE,32.812008,11.505013,0.27197,0.03718,106.4,1.055,221489201152,0.69,0.37687222649101,0.21346905364970703,0.1499653433929789
GEHC,14.817225,3.5149007,0.26444,0.05867,97.515,1.309,32291665920,0.2,0.42166953892676046,-0.1884611201272266,-0.02376857131180015
GEN,25.42157,7.425544,0.28059,0.07944,396.606,1.004,15980685312,1.93,0.2907675528218527,-0.07377019358947678,0.31638381368113405
GD,18.934118,3.2922153,0.18228,0.055999998,51.775,0.429,73280159744,2.2,0.27207925660629295,-0.059935446423768024,0.0973122617380503
GIS,12.182417,3.2761981,0.26834,0.07201,149.142,0.142,30353524736,4.33,0.2533530376516637,-0.16925453693904002,0.117045671567039
GM,6.3268156,0.70090204,0.08557,0.02755,201.974,1.277,43553005568,1.32,0.4080366298216323,-0.12127857933196107,0.13526076662072328
GPC,19.752052,3.7516766,0.19131,0.04816,136.683,0.832,16695049216,3.43,0.2791079260139313,0.05353783926346534,-0.10707965425439415
GILD,21.781511,6.765857,0.32654998,0.11996,131.104,0.343,129081589760,3.05,0.27665371980253667,0.17191943892241213,0.1215146510634739
GPN,12.800324,0.8801697,0.07026,0.03258,74.632,0.975,19387322368,1.27,0.46779393738700004,-0.24645237485728388,-0.05939157978138318
GS,13.140667,1.6684397,0.12255,0.008590001,535.484,1.323,175938224128,2.12,0.4218530540861732,0.11780837304573732,0.0655292569910889
HAL,8.6192465,1.7108214,0.21004,0.09115,82.371,1.464,17710129152,3.3,0.46998827097323614,-0.25852026628187796,-0.17769620985432472
HIG,12.528416,2.1699564,0.18495001,0.03079,25.92,0.673,35700383744,1.66,0.25259035908972777,0.14024276522010992,0.1430899852249778
HAS,20.379538,7.208732,0.39041,0.083459996,278.205,0.496,8652780544,4.53,0.44861903030610834,-0.044252285307666894,0.2215605711553882
DOC,43.439022,1.5196245,0.0332,0.017439999,103.846,0.994,12442278912,6.85,0.2467234638440209,-0.17297827563945467,0.18644155654853434
HSY,20.09225,7.0640893,0.37483,0.109639995,134.279,0.269,33095364608,3.35,0.33723887359934057,-0.07215168677221673,0.03646846144038849
HES,18.3509,3.5440495,0.22753,0.09994,76.69,0.888,40924807168,1.51,0.33277557797568363,-0.03955259961752988,0.05615440577560744
HPE,8.10577,0.8778964,0.12060001,0.02473,70.88,1.218,22146959360,3.08,0.5611534646942015,-0.14529903621170293,-0.1072412811134595
HD,24.44802,54.568863,3.8537202,0.15585,950.075,1.091,362306633728,2.52,0.2568481158186146,-0.06776295877271732,0.06130677553885639
HON,24.640968,7.880539,0.32676998,0.07409,188.514,1.002,137740632064,2.11,0.2956789109522513,0.042381223324365225,0.056332414834980665
HRL,21.23913,2.0071218,0.09523,0.04913,35.547,0.313,16117950464,3.96,0.2302295125029841,-0.027927301278323102,-0.04498307538014632
HST,15.40625,1.5428749,0.09996,0.03911,83.171,1.283,10398819328,5.41,0.3399180148825054,-0.12261781752777579,-0.085097271039033
HWM,50.185673,13.140299,0.28295,0.10203,72.684,1.066,62194053120,0.26,0.45137995247165635,0.5454781655657364,0.39312532559416913
HUBB,24.031734,5.838323,0.25917,0.10083,56.846,0.941,18995843072,1.48,0.3823236832747806,-0.1569770917432618,0.10243499730908073
HUM,18.254238,1.7574708,0.10099,0.047220003,77.075,0.63,31196727296,1.37,0.4536550998924753,0.01833156555376303,-0.20174850655439522
HII,16.583994,1.8909899,0.12271,0.036259998,71.36,0.33,9024972800,2.35,0.46328365704174557,0.221713208516646,-0.1878591926783535
IBM,42.046234,8.490077,0.21851,0.044689998,247.978,0.662,228213440512,2.74,0.3408858778511835,0.2075125355747396,0.16643991886406273
IEX,28.801586,3.516064,0.12724,0.06898,50.344,1.047,13707567104,1.52,0.312375017485205,-0.16882156210429666,0.05367316626597321
ITW,21.330988,21.907604,1.07584,0.16544001,254.874,1.139,71088455680,2.48,0.25988740165154234,-0.07060999769886389,0.06927258146139524
IR,37.98515,2.952403,0.081099994,0.05395,45.217,1.405,30955337728,0.1,0.3460158323847221,-0.18863157809815012,-0.04553603057831434
ICE,35.985474,3.5590436,0.10421,0.020869998,73.534,1.103,99646676992,1.11,0.21139840059682175,0.1291515037431541,0.20915346594913198
IFF,83.221054,1.4568707,0.0173,0.015149999,69.161,1.233,20218408960,2.02,0.3199441076950361,-0.19339041933991374,0.2810779470052543
IP,39.17949,1.1085048,0.03006,0.021930002,55.804,0.948,24197836800,4.04,0.3696887759100781,-0.1766036441446448,0.2729643068135868
IPG,19.374046,2.621359,0.13577,0.051220004,113.87,1.002,9383874560,5.2,0.3336682394084372,-0.11974472758578558,-0.08336157617141778
IVZ,11.528,0.6034086,0.05092,0.02438,6.111,1.238,6449282048,5.83,0.45300421846063166,-0.15607222199384818,0.03910159046833701
INVH,45.47436,2.236867,0.048070002,0.023740001,83.399,0.861,21741301760,3.27,0.2310845820823322,0.13534764454309856,-0.0042880647648274855
JBHT,24.197466,3.4265413,0.13971,0.061100002,49.659,1.266,13249423360,1.32,0.3738177505737016,-0.26246067918894334,0.013020504950574148
JBL,33.864864,12.12874,0.24104,0.0461,242.489,1.121,16140394496,0.21,0.43977150043301244,0.18243713618418012,-0.17723852980359323
JKHY,31.321941,6.426199,0.21903,0.112959996,10.412,0.716,12695133184,1.33,0.23980686072646876,-0.04911224407245551,0.0854896157599172
J,34.612022,3.7025778,0.0817,0.04547,60.421,0.727,15523873792,1.01,0.2673979103519265,-0.09187430957522835,0.12886109332324053
JNJ,17.365963,4.808278,0.29447,0.0777,66.896,0.48,375635640320,3.33,0.2143273514123962,0.0024796760234886417,-0.004290092830357573
JCI,41.746475,3.6943786,0.08182,0.03691,65.324,1.233,58699558912,1.66,0.39326391444290354,0.20882632705489668,-0.013264865293874226
JNPR,34.885715,2.5281248,0.07579,0.02908,39.332,0.835,12244567040,2.4,0.19267087321430826,-0.04871504729312304,0.19994695126758485
K,20.876574,7.3449125,0.38149,0.081199996,155.528,0.35,28611502080,2.75,0.03227242303155205,0.042718524136182046,0.38078147721208483
KDP,31.281816,1.9116666,0.06126,0.04058,76.418,0.548,46735314944,2.67,0.2222263315378095,0.06778684924825962,0.10410973327301094
KMB,17.758856,39.285717,2.0706,0.115430005,595.098,0.393,43252215808,3.87,0.20029492376014987,-0.007885934879658829,0.08079991281212956
KIM,27.789474,1.3505564,0.05208,0.02163,75.508,1.248,14351020032,4.73,0.2698938917344321,-0.10891475304270049,0.18884971082552482
KMI,23.12931,1.9480143,0.0845,0.03728,103.99,0.726,59636916224,4.36,0.31775739923221896,0.11920434007893577,0.15851090024484937
KKR,35.541035,4.3912425,0.081520006,0.01449,82.822,1.769,107905228800,0.6,0.5711903487748218,-0.14423589759853916,0.061123806626342224
KLAC,25.378407,23.053757,1.04097,0.19229001,152.049,1.364,92325371904,0.97,0.4714224270418146,0.05774810350433257,-0.034508659346004736
KHC,13.077625,0.6890744,0.0535,0.037520003,43.55,0.418,33896583168,5.59,0.26146811375811985,-0.11986150938313322,0.016820795068532523
KR,19.623978,5.83725,0.26879,0.056339998,229.201,0.593,47597584384,1.78,0.259619800593009,0.29317596536244306,0.15113112328476325
LHX,26.036732,2.154813,0.085209996,0.04059,64.046,0.717,41081384960,2.18,0.24686419391464548,-0.101480340427762,0.17561309994375113
LH,28.565166,2.4982347,0.08981,0.0418,79.126,0.973,20729143296,1.16,0.2432435561023332,0.09659191716229798,0.0417619685424938
LRCX,20.75766,10.052609,0.53138,0.17291,47.148,1.531,95320014848,1.23,0.5514889734147431,0.01084563745053524,-0.07277571386050524
LW,20.19608,4.4488597,0.2164,0.07366,261.312,0.471,7267473920,2.87,0.4842210232365482,-0.32634187565392725,-0.15670195276690627
LVS,21.268156,9.971189,0.44687,0.06875,456.677,0.99,26901325824,2.63,0.42633523645729987,-0.2516565081099985,-0.03573694158650012
LDOS,16.137743,4.4234023,0.28699,0.08794,121.39,0.67,19076960256,1.08,0.36243300898650543,-0.1969188059638065,0.056357678345897624
LEN,8.043796,1.2790455,0.15213999,0.08224,16.9,1.53,28888047616,1.81,0.34183897726318424,-0.3350612190069081,-0.10543060611130552
LII,25.000446,23.377745,1.3148301,0.19844,174.757,1.079,19925069824,0.82,0.3868005664090279,-0.06761522195088954,0.06188681612680827
LLY,67.124695,49.51127,0.77278,0.16447,243.609,0.504,739601678336,0.73,0.43732693535257905,0.02513941631386052,0.2657145852140884
LIN,33.01524,5.6377563,0.17013,0.06963,60.555,0.947,214155886592,1.32,0.22543184902289246,-0.001020971735111842,0.07360514080043645
LKQ,14.624535,1.6458874,0.113900006,0.053600002,94.458,1.086,10155542528,3.05,0.31534766984701834,0.06306624005521932,-0.13563775739222939
LMT,20.370531,16.484205,0.82547,0.0832,303.816,0.388,110775148544,2.79,0.27311756842903007,-0.1175152436957807,0.042115495137089294
L,13.74571,1.1084692,0.0867,0.01751,52.127,0.604,18533234688,0.28,0.24887064593125885,0.1533073633088453,0.07835298149099551
LYB,20.200691,1.5442402,0.07437,0.03849,103.883,0.915,18763331584,9.18,0.384028567302899,-0.2828368101577219,-0.002257215880776147
